Timestamp,Rainfall (mm),Rainfall (Accumulated) (mm),Soil Moisture Content (%V/V)
2022-09-04 17:45:00,,73.5,45.94
2022-09-04 17:50:00,,73.5,
2022-09-04 17:55:00,,73.5,
2022-09-04 18:00:00,,73.5,45.942
2022-09-04 18:05:00,,73.5,
2022-09-04 18:10:00,,73.5,
2022-09-04 18:15:00,,73.5,45.944
2022-09-04 18:20:00,,73.5,
2022-09-04 18:25:00,,73.5,
2022-09-04 18:30:00,,73.5,45.945
2022-09-04 18:35:00,,73.5,
2022-09-04 18:40:00,,73.5,
2022-09-04 18:45:00,,73.5,45.947
2022-09-04 18:50:00,,73.5,
2022-09-04 18:55:00,,73.5,
2022-09-04 19:00:00,,73.5,45.949
2022-09-04 19:05:00,,73.5,
2022-09-04 19:10:00,,73.5,
2022-09-04 19:15:00,,73.5,46.035
2022-09-04 19:20:00,,73.5,
2022-09-04 19:25:00,,73.5,
2022-09-04 19:30:00,,73.5,45.907
2022-09-04 19:35:00,,73.5,
2022-09-04 19:40:00,,73.5,
2022-09-04 19:45:00,,73.5,45.909
2022-09-04 19:50:00,,73.5,
2022-09-04 19:55:00,,73.5,
2022-09-04 20:00:00,,73.5,45.826
2022-09-04 20:05:00,,73.5,
2022-09-04 20:10:00,,73.5,
2022-09-04 20:15:00,,73.5,45.911
2022-09-04 20:20:00,,73.5,
2022-09-04 20:25:00,,73.5,
2022-09-04 20:30:00,,73.5,45.911
2022-09-04 20:35:00,,73.5,
2022-09-04 20:40:00,,73.5,
2022-09-04 20:45:00,,73.5,45.909
2022-09-04 20:50:00,,73.5,
2022-09-04 20:55:00,,73.5,
2022-09-04 21:00:00,,73.5,45.909
2022-09-04 21:05:00,,73.5,
2022-09-04 21:10:00,,73.5,
2022-09-04 21:15:00,,73.5,45.909
2022-09-04 21:20:00,,73.5,
2022-09-04 21:25:00,,73.5,
2022-09-04 21:30:00,,73.5,45.911
2022-09-04 21:35:00,,73.5,
2022-09-04 21:40:00,,73.5,
2022-09-04 21:45:00,,73.5,45.911
2022-09-04 21:50:00,,73.5,
2022-09-04 21:55:00,,73.5,
2022-09-04 22:00:00,,73.5,45.911
2022-09-04 22:05:00,,73.5,
2022-09-04 22:10:00,,73.5,
2022-09-04 22:15:00,,73.5,45.913
2022-09-04 22:20:00,,73.5,
2022-09-04 22:25:00,,73.5,
2022-09-04 22:30:00,,73.5,46.001
2022-09-04 22:35:00,,73.5,
2022-09-04 22:40:00,,73.5,
2022-09-04 22:45:00,,73.5,46.002
2022-09-04 22:50:00,,73.5,
2022-09-04 22:55:00,,73.5,
2022-09-04 23:00:00,,73.5,46.004
2022-09-04 23:05:00,,73.5,
2022-09-04 23:10:00,,73.5,
2022-09-04 23:15:00,,73.5,46.004
2022-09-04 23:20:00,,73.5,
2022-09-04 23:25:00,,73.5,
2022-09-04 23:30:00,,73.5,46.004
2022-09-04 23:35:00,,73.5,
2022-09-04 23:40:00,,73.5,
2022-09-04 23:45:00,,73.5,46.004
2022-09-04 23:50:00,,73.5,
2022-09-04 23:55:00,,73.5,
2022-09-05 00:00:00,,73.5,45.963
2022-09-05 00:05:00,,73.5,
2022-09-05 00:10:00,,73.5,
2022-09-05 00:15:00,,73.5,46.087
2022-09-05 00:20:00,,73.5,
2022-09-05 00:25:00,,73.5,
2022-09-05 00:30:00,,73.5,46.089
2022-09-05 00:35:00,,73.5,
2022-09-05 00:40:00,,73.5,
2022-09-05 00:45:00,,73.5,46.006
2022-09-05 00:50:00,,73.5,
2022-09-05 00:55:00,,73.5,
2022-09-05 01:00:00,,73.5,46.089
2022-09-05 01:05:00,,73.5,
2022-09-05 01:10:00,,73.5,
2022-09-05 01:15:00,,73.5,45.964
2022-09-05 01:20:00,,73.5,
2022-09-05 01:25:00,,73.5,
2022-09-05 01:30:00,,73.5,45.966
2022-09-05 01:35:00,,73.5,
2022-09-05 01:40:00,,73.5,
2022-09-05 01:45:00,,73.5,45.966
2022-09-05 01:50:00,,73.5,
2022-09-05 01:55:00,,73.5,
2022-09-05 02:00:00,,73.5,45.964
2022-09-05 02:05:00,,73.5,
2022-09-05 02:10:00,,73.5,
2022-09-05 02:15:00,,73.5,45.964
2022-09-05 02:20:00,,73.5,
2022-09-05 02:25:00,,73.5,
2022-09-05 02:30:00,,73.5,45.964
2022-09-05 02:35:00,,73.5,
2022-09-05 02:40:00,,73.5,
2022-09-05 02:45:00,,73.5,45.964
2022-09-05 02:50:00,,73.5,
2022-09-05 02:55:00,,73.5,
2022-09-05 03:00:00,,73.5,46.047
2022-09-05 03:05:00,,73.5,
2022-09-05 03:10:00,,73.5,
2022-09-05 03:15:00,,73.5,46.047
2022-09-05 03:20:00,,73.5,
2022-09-05 03:25:00,,73.5,
2022-09-05 03:30:00,,73.5,45.918
2022-09-05 03:35:00,,73.5,
2022-09-05 03:40:00,,73.5,
2022-09-05 03:45:00,,73.5,45.916
2022-09-05 03:50:00,,73.5,
2022-09-05 03:55:00,,73.5,
2022-09-05 04:00:00,,73.5,45.916
2022-09-05 04:05:00,,73.5,
2022-09-05 04:10:00,,73.5,
2022-09-05 04:15:00,,73.5,45.916
2022-09-05 04:20:00,,73.5,
2022-09-05 04:25:00,,73.5,
2022-09-05 04:30:00,,73.5,45.916
2022-09-05 04:35:00,,73.5,
2022-09-05 04:40:00,,73.5,
2022-09-05 04:45:00,,73.5,45.916
2022-09-05 04:50:00,,73.5,
2022-09-05 04:55:00,,73.5,
2022-09-05 05:00:00,,73.5,45.916
2022-09-05 05:05:00,,73.5,
2022-09-05 05:10:00,,73.5,
2022-09-05 05:15:00,,73.5,45.916
2022-09-05 05:20:00,,73.5,
2022-09-05 05:25:00,,73.5,
2022-09-05 05:30:00,,73.5,45.914
2022-09-05 05:35:00,0.5,74.0,
2022-09-05 05:40:00,,74.0,
2022-09-05 05:45:00,,74.0,45.914
2022-09-05 05:50:00,,74.0,
2022-09-05 05:55:00,,74.0,
2022-09-05 06:00:00,,74.0,45.914
2022-09-05 06:05:00,,74.0,
2022-09-05 06:10:00,,74.0,
2022-09-05 06:15:00,,74.0,45.914
2022-09-05 06:20:00,,74.0,
2022-09-05 06:25:00,,74.0,
2022-09-05 06:30:00,,74.0,45.914
2022-09-05 06:35:00,,74.0,
2022-09-05 06:40:00,,74.0,
2022-09-05 06:45:00,,74.0,45.913
2022-09-05 06:50:00,,74.0,
2022-09-05 06:55:00,,74.0,
2022-09-05 07:00:00,,74.0,45.913
2022-09-05 07:05:00,,74.0,
2022-09-05 07:10:00,,74.0,
2022-09-05 07:15:00,,74.0,45.913
2022-09-05 07:20:00,,74.0,
2022-09-05 07:25:00,,74.0,
2022-09-05 07:30:00,,74.0,45.913
2022-09-05 07:35:00,,74.0,
2022-09-05 07:40:00,,74.0,
2022-09-05 07:45:00,,74.0,45.913
2022-09-05 07:50:00,,74.0,
2022-09-05 07:55:00,,74.0,
2022-09-05 08:00:00,0.5,74.5,46.001
2022-09-05 08:05:00,,74.5,
2022-09-05 08:10:00,0.5,75.0,
2022-09-05 08:15:00,0.5,75.5,45.999
2022-09-05 08:20:00,,75.5,
2022-09-05 08:25:00,,75.5,
2022-09-05 08:30:00,,75.5,45.999
2022-09-05 08:35:00,,75.5,
2022-09-05 08:40:00,,75.5,
2022-09-05 08:45:00,0.5,76.0,46.001
2022-09-05 08:50:00,,76.0,
2022-09-05 08:55:00,,76.0,
2022-09-05 09:00:00,,76.0,45.999
2022-09-05 09:05:00,0.5,76.5,
2022-09-05 09:10:00,,76.5,
2022-09-05 09:15:00,0.5,77.0,45.911
2022-09-05 09:20:00,,77.0,
2022-09-05 09:25:00,0.5,77.5,
2022-09-05 09:30:00,,77.5,46.04
2022-09-05 09:35:00,0.5,78.0,
2022-09-05 09:40:00,,78.0,
2022-09-05 09:45:00,,78.0,46.042
2022-09-05 09:50:00,0.5,78.5,
2022-09-05 09:55:00,0.5,79.0,
2022-09-05 10:00:00,0.5,79.5,46.171
2022-09-05 10:05:00,,79.5,
2022-09-05 10:10:00,0.5,80.0,
2022-09-05 10:15:00,0.5,80.5,46.549
2022-09-05 10:20:00,0.5,81.0,
2022-09-05 10:25:00,,81.0,
2022-09-05 10:30:00,0.5,81.5,47.227
2022-09-05 10:35:00,,81.5,
2022-09-05 10:40:00,0.5,82.0,
2022-09-05 10:45:00,0.5,82.5,47.728
2022-09-05 10:50:00,0.5,83.0,
2022-09-05 10:55:00,0.5,83.5,
2022-09-05 11:00:00,1.0,84.5,48.065
2022-09-05 11:05:00,0.5,85.0,
2022-09-05 11:10:00,0.5,85.5,
2022-09-05 11:15:00,0.5,86.0,48.534
2022-09-05 11:20:00,,86.0,
2022-09-05 11:25:00,0.5,86.5,
2022-09-05 11:30:00,0.5,87.0,48.748
2022-09-05 11:35:00,,87.0,
2022-09-05 11:40:00,0.5,87.5,
2022-09-05 11:45:00,0.5,88.0,48.96
2022-09-05 11:50:00,0.5,88.5,
2022-09-05 11:55:00,0.5,89.0,
2022-09-05 12:00:00,0.5,89.5,49.13
2022-09-05 12:05:00,0.5,90.0,
2022-09-05 12:10:00,1.0,91.0,
2022-09-05 12:15:00,1.0,92.0,49.422
2022-09-05 12:20:00,0.5,92.5,
2022-09-05 12:25:00,0.5,93.0,
2022-09-05 12:30:00,0.5,93.5,51.076
2022-09-05 12:35:00,1.0,94.5,
2022-09-05 12:40:00,0.5,95.0,
2022-09-05 12:45:00,,95.0,52.348
2022-09-05 12:50:00,0.5,95.5,
2022-09-05 12:55:00,1.0,96.5,
2022-09-05 13:00:00,0.5,97.0,52.391
2022-09-05 13:05:00,0.5,97.5,
2022-09-05 13:10:00,0.5,98.0,
2022-09-05 13:15:00,1.0,99.0,52.389
2022-09-05 13:20:00,1.0,100.0,
2022-09-05 13:25:00,0.5,100.5,
2022-09-05 13:30:00,0.5,101.0,52.389
2022-09-05 13:35:00,,101.0,
2022-09-05 13:40:00,,101.0,
2022-09-05 13:45:00,,101.0,52.388
2022-09-05 13:50:00,,101.0,
2022-09-05 13:55:00,,101.0,
2022-09-05 14:00:00,,101.0,52.386
2022-09-05 14:05:00,,101.0,
2022-09-05 14:10:00,,101.0,
2022-09-05 14:15:00,,101.0,52.379
2022-09-05 14:20:00,0.5,101.5,
2022-09-05 14:25:00,,101.5,
2022-09-05 14:30:00,,101.5,52.51
2022-09-05 14:35:00,,101.5,
2022-09-05 14:40:00,,101.5,
2022-09-05 14:45:00,,101.5,52.383
2022-09-05 14:50:00,,101.5,
2022-09-05 14:55:00,,101.5,
2022-09-05 15:00:00,0.5,102.0,52.296
2022-09-05 15:05:00,0.5,102.5,
2022-09-05 15:10:00,,102.5,
2022-09-05 15:15:00,,102.5,52.295
2022-09-05 15:20:00,,102.5,
2022-09-05 15:25:00,,102.5,
2022-09-05 15:30:00,,102.5,52.295
2022-09-05 15:35:00,,102.5,
2022-09-05 15:40:00,,102.5,
2022-09-05 15:45:00,,102.5,52.295
2022-09-05 15:50:00,,102.5,
2022-09-05 15:55:00,,102.5,
2022-09-05 16:00:00,,102.5,52.296
2022-09-05 16:05:00,,102.5,
2022-09-05 16:10:00,,102.5,
2022-09-05 16:15:00,,102.5,52.296
2022-09-05 16:20:00,,102.5,
2022-09-05 16:25:00,,102.5,
2022-09-05 16:30:00,,102.5,52.295
2022-09-05 16:35:00,,102.5,
2022-09-05 16:40:00,,102.5,
2022-09-05 16:45:00,,102.5,52.293
2022-09-05 16:50:00,,102.5,
2022-09-05 16:55:00,,102.5,
2022-09-05 17:00:00,,102.5,52.295
2022-09-05 17:05:00,,102.5,
2022-09-05 17:10:00,,102.5,
2022-09-05 17:15:00,,102.5,52.424
2022-09-05 17:20:00,,102.5,
2022-09-05 17:25:00,,102.5,
2022-09-05 17:30:00,,102.5,52.424
2022-09-05 17:35:00,,102.5,
2022-09-05 17:40:00,,102.5,
2022-09-05 17:45:00,,102.5,52.426
2022-09-05 17:50:00,,102.5,
2022-09-05 17:55:00,,102.5,
2022-09-05 18:00:00,,102.5,52.424
2022-09-05 18:05:00,,102.5,
2022-09-05 18:10:00,,102.5,
2022-09-05 18:15:00,,102.5,52.339
2022-09-05 18:20:00,,102.5,
2022-09-05 18:25:00,,102.5,
2022-09-05 18:30:00,,102.5,52.338
2022-09-05 18:35:00,,102.5,
2022-09-05 18:40:00,,102.5,
2022-09-05 18:45:00,,102.5,52.338
2022-09-05 18:50:00,,102.5,
2022-09-05 18:55:00,,102.5,
2022-09-05 19:00:00,,102.5,52.424
2022-09-05 19:05:00,,102.5,
2022-09-05 19:10:00,,102.5,
2022-09-05 19:15:00,,102.5,52.595
2022-09-05 19:20:00,0.5,103.0,
2022-09-05 19:25:00,,103.0,
2022-09-05 19:30:00,,103.0,52.595
2022-09-05 19:35:00,,103.0,
2022-09-05 19:40:00,,103.0,
2022-09-05 19:45:00,,103.0,52.595
2022-09-05 19:50:00,,103.0,
2022-09-05 19:55:00,,103.0,
2022-09-05 20:00:00,,103.0,52.595
2022-09-05 20:05:00,,103.0,
2022-09-05 20:10:00,,103.0,
2022-09-05 20:15:00,,103.0,52.429
2022-09-05 20:20:00,,103.0,
2022-09-05 20:25:00,,103.0,
2022-09-05 20:30:00,,103.0,52.427
2022-09-05 20:35:00,,103.0,
2022-09-05 20:40:00,,103.0,
2022-09-05 20:45:00,,103.0,52.341
2022-09-05 20:50:00,,103.0,
2022-09-05 20:55:00,,103.0,
2022-09-05 21:00:00,2.0,105.0,52.341
2022-09-05 21:05:00,3.0,108.0,
2022-09-05 21:10:00,1.0,109.0,
2022-09-05 21:15:00,2.5,111.5,52.429
2022-09-05 21:20:00,2.5,114.0,
2022-09-05 21:25:00,1.5,115.5,
2022-09-05 21:30:00,0.5,116.0,52.429
2022-09-05 21:35:00,,116.0,
2022-09-05 21:40:00,0.5,116.5,
2022-09-05 21:45:00,,116.5,52.343
2022-09-05 21:50:00,,116.5,
2022-09-05 21:55:00,,116.5,
2022-09-05 22:00:00,,116.5,52.514
2022-09-05 22:05:00,,116.5,
2022-09-05 22:10:00,,116.5,
2022-09-05 22:15:00,,116.5,52.514
2022-09-05 22:20:00,,116.5,
2022-09-05 22:25:00,,116.5,
2022-09-05 22:30:00,,116.5,52.514
2022-09-05 22:35:00,,116.5,
2022-09-05 22:40:00,,116.5,
2022-09-05 22:45:00,,116.5,52.514
2022-09-05 22:50:00,,116.5,
2022-09-05 22:55:00,,116.5,
2022-09-05 23:00:00,,116.5,52.515
2022-09-05 23:05:00,,116.5,
2022-09-05 23:10:00,,116.5,
2022-09-05 23:15:00,,116.5,52.515
2022-09-05 23:20:00,,116.5,
2022-09-05 23:25:00,,116.5,
2022-09-05 23:30:00,,116.5,52.514
2022-09-05 23:35:00,,116.5,
2022-09-05 23:40:00,,116.5,
2022-09-05 23:45:00,,116.5,52.515
2022-09-05 23:50:00,,116.5,
2022-09-05 23:55:00,,116.5,
2022-09-06 00:00:00,,116.5,52.515
2022-09-06 00:05:00,,116.5,
2022-09-06 00:10:00,0.5,117.0,
2022-09-06 00:15:00,,117.0,52.515
2022-09-06 00:20:00,,117.0,
2022-09-06 00:25:00,,117.0,
2022-09-06 00:30:00,,117.0,52.515
2022-09-06 00:35:00,,117.0,
2022-09-06 00:40:00,,117.0,
2022-09-06 00:45:00,,117.0,52.517
2022-09-06 00:50:00,,117.0,
2022-09-06 00:55:00,,117.0,
2022-09-06 01:00:00,,117.0,52.517
2022-09-06 01:05:00,,117.0,
2022-09-06 01:10:00,,117.0,
2022-09-06 01:15:00,,117.0,52.519
2022-09-06 01:20:00,,117.0,
2022-09-06 01:25:00,,117.0,
2022-09-06 01:30:00,,117.0,52.519
2022-09-06 01:35:00,,117.0,
2022-09-06 01:40:00,,117.0,
2022-09-06 01:45:00,,117.0,52.521
2022-09-06 01:50:00,,117.0,
2022-09-06 01:55:00,,117.0,
2022-09-06 02:00:00,,117.0,52.521
2022-09-06 02:05:00,,117.0,
2022-09-06 02:10:00,,117.0,
2022-09-06 02:15:00,,117.0,52.522
2022-09-06 02:20:00,,117.0,
2022-09-06 02:25:00,,117.0,
2022-09-06 02:30:00,,117.0,52.524
2022-09-06 02:35:00,,117.0,
2022-09-06 02:40:00,,117.0,
2022-09-06 02:45:00,,117.0,52.524
2022-09-06 02:50:00,,117.0,
2022-09-06 02:55:00,,117.0,
2022-09-06 03:00:00,,117.0,52.524
2022-09-06 03:05:00,,117.0,
2022-09-06 03:10:00,,117.0,
2022-09-06 03:15:00,,117.0,52.524
2022-09-06 03:20:00,,117.0,
2022-09-06 03:25:00,,117.0,
2022-09-06 03:30:00,,117.0,52.524
2022-09-06 03:35:00,,117.0,
2022-09-06 03:40:00,,117.0,
2022-09-06 03:45:00,,117.0,52.522
2022-09-06 03:50:00,,117.0,
2022-09-06 03:55:00,,117.0,
2022-09-06 04:00:00,,117.0,52.607
2022-09-06 04:05:00,,117.0,
2022-09-06 04:10:00,,117.0,
2022-09-06 04:15:00,,117.0,52.691
2022-09-06 04:20:00,,117.0,
2022-09-06 04:25:00,,117.0,
2022-09-06 04:30:00,,117.0,52.608
2022-09-06 04:35:00,,117.0,
2022-09-06 04:40:00,,117.0,
2022-09-06 04:45:00,,117.0,52.608
2022-09-06 04:50:00,,117.0,
2022-09-06 04:55:00,,117.0,
2022-09-06 05:00:00,,117.0,52.607
2022-09-06 05:05:00,,117.0,
2022-09-06 05:10:00,,117.0,
2022-09-06 05:15:00,,117.0,52.607
2022-09-06 05:20:00,,117.0,
2022-09-06 05:25:00,,117.0,
2022-09-06 05:30:00,,117.0,52.607
2022-09-06 05:35:00,,117.0,
2022-09-06 05:40:00,,117.0,
2022-09-06 05:45:00,,117.0,52.607
2022-09-06 05:50:00,,117.0,
2022-09-06 05:55:00,,117.0,
2022-09-06 06:00:00,,117.0,52.608
2022-09-06 06:05:00,,117.0,
2022-09-06 06:10:00,,117.0,
2022-09-06 06:15:00,,117.0,52.608
2022-09-06 06:20:00,,117.0,
2022-09-06 06:25:00,,117.0,
2022-09-06 06:30:00,,117.0,52.61
2022-09-06 06:35:00,,117.0,
2022-09-06 06:40:00,,117.0,
2022-09-06 06:45:00,,117.0,52.61
2022-09-06 06:50:00,,117.0,
2022-09-06 06:55:00,,117.0,
2022-09-06 07:00:00,,117.0,52.612
2022-09-06 07:05:00,,117.0,
2022-09-06 07:10:00,,117.0,
2022-09-06 07:15:00,,117.0,52.612
2022-09-06 07:20:00,,117.0,
2022-09-06 07:25:00,,117.0,
2022-09-06 07:30:00,,117.0,52.607
2022-09-06 07:35:00,,117.0,
2022-09-06 07:40:00,,117.0,
2022-09-06 07:45:00,,117.0,52.603
2022-09-06 07:50:00,,117.0,
2022-09-06 07:55:00,,117.0,
2022-09-06 08:00:00,,117.0,52.602
2022-09-06 08:05:00,,117.0,
2022-09-06 08:10:00,,117.0,
2022-09-06 08:15:00,,117.0,52.598
2022-09-06 08:20:00,,117.0,
2022-09-06 08:25:00,,117.0,
2022-09-06 08:30:00,,117.0,52.596
2022-09-06 08:35:00,,117.0,
2022-09-06 08:40:00,,117.0,
2022-09-06 08:45:00,,117.0,52.595
2022-09-06 08:50:00,,117.0,
2022-09-06 08:55:00,,117.0,
2022-09-06 09:00:00,,117.0,52.593
2022-09-06 09:05:00,,117.0,
2022-09-06 09:10:00,,117.0,
2022-09-06 09:15:00,,117.0,52.805
2022-09-06 09:20:00,,117.0,
2022-09-06 09:25:00,,117.0,
2022-09-06 09:30:00,,117.0,52.805
2022-09-06 09:35:00,,117.0,
2022-09-06 09:40:00,,117.0,
2022-09-06 09:45:00,,117.0,52.803
2022-09-06 09:50:00,,117.0,
2022-09-06 09:55:00,,117.0,
2022-09-06 10:00:00,,117.0,52.803
2022-09-06 10:05:00,,117.0,
2022-09-06 10:10:00,,117.0,
2022-09-06 10:15:00,,117.0,52.803
2022-09-06 10:20:00,,117.0,
2022-09-06 10:25:00,,117.0,
2022-09-06 10:30:00,,117.0,52.802
2022-09-06 10:35:00,,117.0,
2022-09-06 10:40:00,,117.0,
2022-09-06 10:45:00,,117.0,52.802
2022-09-06 10:50:00,,117.0,
2022-09-06 10:55:00,,117.0,
2022-09-06 11:00:00,,117.0,52.802
2022-09-06 11:05:00,,117.0,
2022-09-06 11:10:00,,117.0,
2022-09-06 11:15:00,,117.0,52.802
2022-09-06 11:20:00,,117.0,
2022-09-06 11:25:00,,117.0,
2022-09-06 11:30:00,,117.0,52.802
2022-09-06 11:35:00,,117.0,
2022-09-06 11:40:00,,117.0,
2022-09-06 11:45:00,,117.0,52.8
2022-09-06 11:50:00,,117.0,
2022-09-06 11:55:00,,117.0,
2022-09-06 12:00:00,,117.0,52.8
2022-09-06 12:05:00,,117.0,
2022-09-06 12:10:00,,117.0,
2022-09-06 12:15:00,,117.0,52.798
2022-09-06 12:20:00,,117.0,
2022-09-06 12:25:00,,117.0,
2022-09-06 12:30:00,,117.0,52.796
2022-09-06 12:35:00,,117.0,
2022-09-06 12:40:00,,117.0,
2022-09-06 12:45:00,,117.0,52.796
2022-09-06 12:50:00,,117.0,
2022-09-06 12:55:00,,117.0,
2022-09-06 13:00:00,,117.0,52.795
2022-09-06 13:05:00,,117.0,
2022-09-06 13:10:00,,117.0,
2022-09-06 13:15:00,,117.0,52.793
2022-09-06 13:20:00,,117.0,
2022-09-06 13:25:00,,117.0,
2022-09-06 13:30:00,,117.0,52.664
2022-09-06 13:35:00,,117.0,
2022-09-06 13:40:00,,117.0,
2022-09-06 13:45:00,,117.0,52.662
2022-09-06 13:50:00,,117.0,
2022-09-06 13:55:00,,117.0,
2022-09-06 14:00:00,,117.0,52.79
2022-09-06 14:05:00,,117.0,
2022-09-06 14:10:00,,117.0,
2022-09-06 14:15:00,,117.0,52.66
2022-09-06 14:20:00,,117.0,
2022-09-06 14:25:00,,117.0,
2022-09-06 14:30:00,,117.0,52.66
2022-09-06 14:35:00,,117.0,
2022-09-06 14:40:00,,117.0,
2022-09-06 14:45:00,,117.0,52.66
2022-09-06 14:50:00,,117.0,
2022-09-06 14:55:00,,117.0,
2022-09-06 15:00:00,,117.0,52.659
2022-09-06 15:05:00,,117.0,
2022-09-06 15:10:00,,117.0,
2022-09-06 15:15:00,,117.0,52.491
2022-09-06 15:20:00,,117.0,
2022-09-06 15:25:00,,117.0,
2022-09-06 15:30:00,,117.0,52.659
2022-09-06 15:35:00,,117.0,
2022-09-06 15:40:00,,117.0,
2022-09-06 15:45:00,,117.0,52.66
2022-09-06 15:50:00,,117.0,
2022-09-06 15:55:00,,117.0,
2022-09-06 16:00:00,,117.0,52.495
2022-09-06 16:05:00,,117.0,
2022-09-06 16:10:00,,117.0,
2022-09-06 16:15:00,,117.0,52.498
2022-09-06 16:20:00,,117.0,
2022-09-06 16:25:00,,117.0,
2022-09-06 16:30:00,,117.0,52.502
2022-09-06 16:35:00,,117.0,
2022-09-06 16:40:00,,117.0,
2022-09-06 16:45:00,,117.0,52.505
2022-09-06 16:50:00,,117.0,
2022-09-06 16:55:00,,117.0,
2022-09-06 17:00:00,,117.0,52.508
2022-09-06 17:05:00,,117.0,
2022-09-06 17:10:00,,117.0,
2022-09-06 17:15:00,,117.0,52.51
2022-09-06 17:20:00,,117.0,
2022-09-06 17:25:00,,117.0,
2022-09-06 17:30:00,,117.0,52.51
2022-09-06 17:35:00,,117.0,
2022-09-06 17:40:00,,117.0,
2022-09-06 17:45:00,,117.0,52.512
2022-09-06 17:50:00,,117.0,
2022-09-06 17:55:00,,117.0,
2022-09-06 18:00:00,,117.0,52.514
2022-09-06 18:05:00,,117.0,
2022-09-06 18:10:00,,117.0,
2022-09-06 18:15:00,,117.0,52.346
2022-09-06 18:20:00,,117.0,
2022-09-06 18:25:00,,117.0,
2022-09-06 18:30:00,,117.0,52.345
2022-09-06 18:35:00,,117.0,
2022-09-06 18:40:00,,117.0,
2022-09-06 18:45:00,,117.0,52.438
2022-09-06 18:50:00,,117.0,
2022-09-06 18:55:00,,117.0,
2022-09-06 19:00:00,,117.0,52.353
2022-09-06 19:05:00,,117.0,
2022-09-06 19:10:00,,117.0,
2022-09-06 19:15:00,,117.0,52.183
2022-09-06 19:20:00,,117.0,
2022-09-06 19:25:00,,117.0,
2022-09-06 19:30:00,,117.0,52.443
2022-09-06 19:35:00,,117.0,
2022-09-06 19:40:00,,117.0,
2022-09-06 19:45:00,,117.0,52.445
2022-09-06 19:50:00,,117.0,
2022-09-06 19:55:00,,117.0,
2022-09-06 20:00:00,,117.0,52.36
2022-09-06 20:05:00,,117.0,
2022-09-06 20:10:00,,117.0,
2022-09-06 20:15:00,,117.0,52.188
2022-09-06 20:20:00,,117.0,
2022-09-06 20:25:00,,117.0,
2022-09-06 20:30:00,,117.0,52.322
2022-09-06 20:35:00,,117.0,
2022-09-06 20:40:00,,117.0,
2022-09-06 20:45:00,,117.0,52.324
2022-09-06 20:50:00,,117.0,
2022-09-06 20:55:00,,117.0,
2022-09-06 21:00:00,,117.0,52.327
2022-09-06 21:05:00,,117.0,
2022-09-06 21:10:00,,117.0,
2022-09-06 21:15:00,,117.0,52.414
2022-09-06 21:20:00,,117.0,
2022-09-06 21:25:00,,117.0,
2022-09-06 21:30:00,,117.0,52.414
2022-09-06 21:35:00,,117.0,
2022-09-06 21:40:00,,117.0,
2022-09-06 21:45:00,,117.0,52.415
2022-09-06 21:50:00,,117.0,
2022-09-06 21:55:00,,117.0,
2022-09-06 22:00:00,,117.0,52.374
2022-09-06 22:05:00,,117.0,
2022-09-06 22:10:00,,117.0,
2022-09-06 22:15:00,,117.0,52.374
2022-09-06 22:20:00,,117.0,
2022-09-06 22:25:00,,117.0,
2022-09-06 22:30:00,,117.0,52.376
2022-09-06 22:35:00,,117.0,
2022-09-06 22:40:00,,117.0,
2022-09-06 22:45:00,,117.0,52.203
2022-09-06 22:50:00,,117.0,
2022-09-06 22:55:00,,117.0,
2022-09-06 23:00:00,,117.0,52.203
2022-09-06 23:05:00,,117.0,
2022-09-06 23:10:00,,117.0,
2022-09-06 23:15:00,,117.0,52.205
2022-09-06 23:20:00,,117.0,
2022-09-06 23:25:00,,117.0,
2022-09-06 23:30:00,,117.0,52.465
2022-09-06 23:35:00,,117.0,
2022-09-06 23:40:00,,117.0,
2022-09-06 23:45:00,,117.0,52.465
2022-09-06 23:50:00,,117.0,
2022-09-06 23:55:00,,117.0,
2022-09-07 00:00:00,,117.0,52.295
2022-09-07 00:05:00,,117.0,
2022-09-07 00:10:00,,117.0,
2022-09-07 00:15:00,,117.0,52.296
2022-09-07 00:20:00,,117.0,
2022-09-07 00:25:00,,117.0,
2022-09-07 00:30:00,,117.0,52.296
2022-09-07 00:35:00,,117.0,
2022-09-07 00:40:00,,117.0,
2022-09-07 00:45:00,,117.0,52.3
2022-09-07 00:50:00,,117.0,
2022-09-07 00:55:00,,117.0,
2022-09-07 01:00:00,,117.0,52.383
2022-09-07 01:05:00,,117.0,
2022-09-07 01:10:00,,117.0,
2022-09-07 01:15:00,,117.0,52.21
2022-09-07 01:20:00,,117.0,
2022-09-07 01:25:00,,117.0,
2022-09-07 01:30:00,,117.0,52.212
2022-09-07 01:35:00,,117.0,
2022-09-07 01:40:00,,117.0,
2022-09-07 01:45:00,,117.0,52.341
2022-09-07 01:50:00,,117.0,
2022-09-07 01:55:00,,117.0,
2022-09-07 02:00:00,,117.0,52.041
2022-09-07 02:05:00,,117.0,
2022-09-07 02:10:00,,117.0,
2022-09-07 02:15:00,,117.0,52.041
2022-09-07 02:20:00,,117.0,
2022-09-07 02:25:00,,117.0,
2022-09-07 02:30:00,,117.0,52.0
2022-09-07 02:35:00,,117.0,
2022-09-07 02:40:00,,117.0,
2022-09-07 02:45:00,,117.0,52.002
2022-09-07 02:50:00,,117.0,
2022-09-07 02:55:00,,117.0,
2022-09-07 03:00:00,,117.0,52.127
